SEXUAL OFFENCES,RAPE,Camden,17,13,33,29,29,17,17,15,36,19,21,22,26,19,25,18,19,32,30,30,22,32,22,34
THEFT,BICYCLE THEFT,Camden,109,144,83,106,80,79,40,71,57,41,45,90,87,93,81,85,119,72,49,74,63,66,88,105
THEFT,OTHER THEFT,Camden,834,791,721,714,759,891,702,626,837,581,544,535,650,612,583,503,606,646,614,544,604,597,614,568
THEFT,SHOPLIFTING,Camden,191,216,212,216,198,236,221,200,250,261,329,329,291,387,401,386,327,407,303,291,283,329,344,346
THEFT,THEFT FROM THE PERSON,Camden,444,463,455,540,562,641,523,555,760,980,911,747,851,922,600,686,976,939,895,681,926,739,669,570
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,2,0,2,3,3,1,3,2,1,1,1,0,1,1,2,1,0,0,0,1,4,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,20,14,13,20,20,15,20,20,26,25,18,28,20,24,22,31,17,21,25,14,22,22,17,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,188,200,175,142,190,173,157,123,166,157,159,188,175,208,210,164,195,192,185,150,170,152,133,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,58,61,54,73,50,59,37,69,58,51,54,73,67,51,64,58,54,47,53,44,42,58,49,64
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,265,245,205,211,190,202,217,181,184,177,146,174,170,179,157,157,171,149,192,136,121,171,141,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,477,466,404,395,442,439,374,460,399,428,382,397,491,409,391,433,402,423,453,414,410,426,433,463
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11,5,16,5,7,9,13,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,262,225,253,255,213,198,217,224,216,216,198,206,221,275,246,206,225,225,237,205,183,201,204,228
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,7,131,102,67,101,97,104,126,112,118,153,140,101,94,90,81
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,40,47,50,35,45,48,42,28,39,40,68,48,57,45,54,36,40,53,53,44,36,36,45,65
BURGLARY,BURGLARY IN A DWELLING,Croydon,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,76,94,98,106,74,102,75,100,62,88,71,76,50,98,88,83,85,89,98,98,98,115,121,129
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,81,67,44,42,34,38,33,32,44,37,44,49,38,64,86,93,108,130,188,142,109,146,139,118
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,37,33,37,29,31,31,34,31,39,28,37,31,31,46,35,37,54,33,53,42,34,43,42,65
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,47,32,17,17,28,27,23,31,17,29,23,19,16,26,17,20,29,22,16,18,22,15,25,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,26,27,15,28,17,25,29,26,19,31,25,33,38,25,35,21,24,25,23,35,23,24,32,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,164,138,122,146,122,154,138,144,123,105,117,112,157,124,143,112,106,104,117,85,107,137,107,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,37,39,40,41,28,38,28,33,23,56,38,50,36,53,60,41,38,41,26,26,53,30,58,54
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,18,31,25,11,15,16,19,8,21,24,29,24,18,19,33,27,23,18,16,16,21,20,17,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,77,83,82,142,146,183,106,138,114,101,75,114,98,72,63,73,88,89,76,50,66,64,62,75
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,59,57,56,53,44,44,53,43,54,62,55,66,69,76,53,65,76,68,56,67,73,61,69,58
SEXUAL OFFENCES,RAPE,Croydon,36,47,36,32,25,25,23,34,36,43,19,41,37,39,43,40,41,41,40,58,42,36,38,45
THEFT,BICYCLE THEFT,Croydon,14,17,19,19,15,12,17,19,9,14,16,21,16,19,15,17,18,19,13,14,17,23,12,17
THEFT,OTHER THEFT,Croydon,274,285,297,266,239,304,318,279,206,251,222,241,245,239,281,244,223,237,263,238,198,223,210,213
THEFT,SHOPLIFTING,Croydon,250,237,243,221,210,208,224,203,210,308,309,368,311,310,436,393,447,267,218,250,218,246,288,243
THEFT,THEFT FROM THE PERSON,Croydon,52,60,57,64,54,53,51,47,62,78,77,70,61,58,64,100,76,87,72,69,78,56,60,79
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,5,2,1,4,3,1,5,1,2,6,1,3,0,3,5,3,5,2,2,1,1,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,39,31,45,32,54,29,38,36,53,59,32,40,23,36,37,40,31,32,41,52,31,29,26,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,136,163,165,172,226,183,138,187,158,143,187,165,154,138,148,159,152,162,165,159,164,108,106,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,119,149,124,133,128,120,121,170,163,131,129,144,118,147,159,121,119,128,108,111,88,146,146,154
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,347,316,317,353,302,273,268,286,260,265,250,284,306,312,292,233,245,269,259,246,229,283,254,272
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,701,708,627,640,640,668,662,670,660,722,568,646,685,704,674,639,704,686,630,657,583,718,598,743
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,194,205,172,178,184,177,183,148,139,163,143,154,158,182,191,171,131,157,116,167,159,167,173,177
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,7,99,96,76,65,81,62,80,125,131,136,133,128,105,72,77
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,36,31,51,50,30,39,59,59,54,66,55,53,52,45,40,52,58,33,29,46,39,31,41,49
BURGLARY,BURGLARY IN A DWELLING,Ealing,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,89,83,77,51,44,52,57,54,61,57,47,55,56,46,61,54,60,47,52,55,58,68,57,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,40,33,44,50,23,35,45,40,44,32,47,38,48,38,20,74,82,60,56,49,32,46,118,132
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,39,39,34,34,27,20,28,33,28,27,27,26,28,30,17,33,36,31,29,25,29,28,37,32
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,15,16,11,14,8,10,12,12,11,16,14,19,20,21,17,12,9,14,10,9,14,11,12,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,18,15,22,18,24,24,18,8,19,24,19,22,17,15,18,19,22,16,14,16,17,22,18,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,168,156,121,169,137,129,125,127,102,92,106,119,115,137,121,117,138,122,108,109,79,116,127,132
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,35,42,46,45,30,35,27,20,33,32,34,49,33,65,64,34,40,40,29,52,29,53,30,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,4,17,10,14,11,16,13,13,13,13,17,18,25,17,24,31,26,14,15,7,19,21,18,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,45,66,55,59,74,67,98,84,88,68,51,79,70,80,60,68,55,45,51,58,57,59,40,70
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,39,41,39,64,42,39,37,31,56,34,36,57,61,58,63,47,55,51,48,58,45,48,56,67
SEXUAL OFFENCES,RAPE,Ealing,21,19,23,25,16,22,23,19,38,27,21,25,26,28,25,31,37,12,14,32,29,32,34,21
THEFT,BICYCLE THEFT,Ealing,35,36,33,47,52,33,22,28,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30
THEFT,OTHER THEFT,Ealing,292,317,300,290,298,319,274,256,279,293,260,244,320,257,253,241,266,275,231,210,228,182,224,223
THEFT,SHOPLIFTING,Ealing,152,157,156,164,169,176,146,163,157,219,184,215,214,282,199,264,314,314,293,281,322,370,270,179
THEFT,THEFT FROM THE PERSON,Ealing,91,70,44,70,66,102,73,54,85,120,113,92,116,102,115,94,123,135,80,105,79,140,147,95
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,26,27,44,33,48,56,38,46,41,30,31,36,36,46,24,33,44,36,29,37,31,25,18,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,238,258,258,245,334,292,204,252,236,328,270,235,259,236,209,247,257,251,222,298,227,203,202,220
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,97,90,98,111,110,135,100,117,83,88,99,107,85,88,97,98,96,95,104,94,102,81,91,104
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,246,263,280,304,251,252,239,225,252,228,211,249,237,214,193,215,179,230,209,202,185,230,211,250
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,604,671,592,635,602,548,574,567,618,550,552,567,632,632,558,506,547,647,591,580,520,634,600,599
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,9,9,11,11,13,11,12,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,186,157,151,192,142,186,151,171,119,177,164,178,164,167,161,152,146,162,128,145,137,146,165,169
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,3,136,123,125,71,116,93,127,130,129,135,149,128,125,91,91
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,42,39,42,70,62,48,82,59,49,46,35,38,41,65,53,39,46,61,44,51,37,23,33,43
BURGLARY,BURGLARY IN A DWELLING,Enfield,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,44,44,36,57,30,51,35,72,61,74,42,67,61,60,59,103,96,111,70,103,75,85,63,111
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,60,45,50,35,42,41,43,31,36,41,54,29,46,39,29,73,86,73,93,82,56,61,108,115
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,30,45,29,40,21,31,21,28,23,20,21,36,27,35,35,29,43,37,33,38,33,46,32,50
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,17,14,18,20,22,21,15,18,27,15,21,29,19,17,16,34,21,17,16,14,14,19,22,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,24,16,18,18,18,18,17,12,13,18,16,23,11,12,19,17,19,14,17,15,7,13,14,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,138,94,101,95,115,102,92,96,86,86,79,88,109,94,91,78,99,103,88,84,72,81,67,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,30,26,24,26,27,24,23,24,18,26,34,36,34,38,42,37,34,35,20,38,29,27,30,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,6,1,7,2,7,7,6,16,14,7,10,15,11,17,11,17,12,17,12,14,18,11,8,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,51,51,73,57,81,79,103,82,68,78,83,66,56,51,50,71,86,81,62,71,73,72,93,77
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,42,61,43,45,44,40,37,29,43,39,53,45,47,55,37,38,33,50,42,37,44,45,50,40
SEXUAL OFFENCES,RAPE,Enfield,21,18,13,24,29,30,22,32,19,20,27,33,22,25,21,15,29,23,18,20,20,20,27,24
THEFT,BICYCLE THEFT,Enfield,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,8,14,17,14
THEFT,OTHER THEFT,Enfield,274,251,229,283,256,257,294,221,238,197,243,219,251,226,237,287,246,276,229,230,197,226,181,207
THEFT,SHOPLIFTING,Enfield,123,123,123,113,95,100,117,128,128,129,127,169,208,237,383,362,309,303,239,251,250,221,166,178
THEFT,THEFT FROM THE PERSON,Enfield,71,65,55,61,85,109,95,76,67,93,89,90,90,84,75,74,149,155,168,113,140,136,132,130
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2,6,5,1,2,1,5,4,5,5,1,2,3,4,3,1,1,1,1,2,1,7,1,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,42,66,56,58,37,49,43,46,48,47,63,47,41,49,57,53,36,33,25,35,35,34,50,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,165,212,241,211,174,200,215,244,171,182,211,229,157,202,180,173,197,171,130,147,125,178,124,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,166,176,165,168,146,141,134,140,150,161,158,173,183,153,154,173,174,158,130,173,167,137,124,113
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,275,269,231,259,245,241,246,206,191,186,191,235,218,219,159,185,192,180,171,177,129,174,196,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,562,534,467,536,521,484,499,497,536,479,473,576,570,480,467,539,487,477,503,523,450,544,470,516
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,8,20,16,22,15,5,6,14,10,13,18,16,7,14,14,9,10,7,10,11,7,12,15,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,182,172,184,201,156,168,174,164,164,156,141,151,160,160,180,166,150,150,150,133,143,141,144,180
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,7,87,68,65,70,71,71,91,73,107,102,98,76,87,87,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,44,49,35,44,26,27,35,48,39,32,47,31,34,26,37,30,48,52,27,53,26,38,27,44
BURGLARY,BURGLARY IN A DWELLING,Greenwich,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,119,104,127,95,79,73,73,70,82,71,77,90,78,92,82,100,101,115,97,117,82,119,92,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,42,37,40,41,24,28,20,18,26,28,29,46,23,34,36,45,59,73,53,54,47,56,75,82
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,39,33,32,43,27,42,23,35,31,28,26,33,30,27,34,39,30,47,41,38,36,41,44,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,33,24,23,23,13,17,15,28,13,19,9,16,14,14,19,32,23,20,12,14,12,24,12,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,29,27,28,27,22,16,23,9,23,27,27,23,30,19,22,19,32,28,41,25,23,24,27,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,152,122,134,142,109,127,112,112,84,97,87,127,108,115,98,107,118,102,100,86,102,107,95,134
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,24,24,31,35,22,19,25,14,16,34,28,44,40,36,41,43,38,29,32,25,35,27,35,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,13,13,19,11,18,10,15,14,14,19,25,22,18,12,22,26,32,18,17,18,12,20,26,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,68,54,38,53,38,60,63,65,56,57,51,68,56,50,53,58,57,60,47,45,50,60,41,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,39,44,38,53,37,42,26,27,38,41,34,59,40,67,50,54,65,46,40,36,48,58,42,52
SEXUAL OFFENCES,RAPE,Greenwich,27,21,22,16,17,15,28,19,21,23,23,29,27,26,12,23,34,24,21,35,18,17,36,21
THEFT,BICYCLE THEFT,Greenwich,36,15,14,32,12,18,23,22,24,28,29,33,45,43,42,31,28,36,15,14,19,16,34,28
THEFT,OTHER THEFT,Greenwich,276,272,250,236,245,261,275,243,201,224,232,237,278,236,208,230,223,214,208,202,199,223,232,212
THEFT,SHOPLIFTING,Greenwich,207,178,134,167,133,145,165,167,168,167,207,231,242,269,261,257,225,221,183,184,183,214,246,251
THEFT,THEFT FROM THE PERSON,Greenwich,78,82,70,78,71,86,99,62,45,76,73,85,91,65,111,90,108,117,106,67,78,97,77,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,4,3,3,1,2,2,5,3,7,3,5,1,3,1,2,2,0,3,2,2,1,3,3,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,28,26,31,25,29,33,45,42,37,51,41,36,31,38,30,35,23,35,27,19,27,30,32,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,98,102,124,119,140,120,119,144,116,137,113,133,103,96,115,93,108,110,94,89,87,75,88,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,93,103,81,108,95,131,106,119,96,103,78,125,107,108,119,99,77,87,96,91,89,104,93,100
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,334,285,235,269,224,250,256,225,241,203,234,221,230,202,209,254,225,190,227,179,201,213,205,243
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,588,558,475,544,473,506,501,519,464,485,421,530,514,510,499,512,546,515,495,481,493,554,546,566
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,9,1,6,8,10,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,156,165,139,143,157,134,136,153,161,118,143,154,154,152,148,183,124,122,122,124,107,117,133,165
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,11,131,129,157,93,102,125,123,152,136,102,91,93,110,105,114
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,60,43,48,72,65,65,87,82,88,62,51,50,43,41,46,59,72,46,45,66,36,59,44,45
BURGLARY,BURGLARY IN A DWELLING,Hackney,170,149,145,160,134,102,146,160,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,63,107,78,58,46,59,41,61,62,64,63,85,73,70,95,104,92,111,80,108,86,127,108,107
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,66,45,44,33,35,25,25,27,34,35,36,35,31,32,34,53,67,53,68,97,64,76,72,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,23,17,20,13,29,32,20,25,13,15,14,20,29,16,22,31,25,22,27,17,17,36,35,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,32,30,20,21,13,14,17,21,13,16,17,15,19,18,14,19,21,17,20,13,19,20,19,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,29,28,21,24,16,18,16,23,23,20,18,18,20,29,29,21,21,19,13,24,18,26,26,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,161,151,135,134,143,135,100,109,103,113,98,129,103,112,126,119,124,114,83,95,89,102,104,126
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,32,53,29,39,55,61,47,42,47,41,54,50,41,61,45,45,41,49,42,25,31,47,27,58
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,10,8,11,19,32,13,20,23,14,17,22,22,22,23,14,22,27,37,13,16,18,16,29,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,126,137,129,117,98,118,101,131,122,117,153,214,133,101,108,112,97,122,126,131,92,135,91,98
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,60,47,44,39,38,42,45,58,39,38,47,60,62,56,52,42,48,60,56,46,50,55,47,44
SEXUAL OFFENCES,RAPE,Hackney,16,20,23,22,19,17,24,14,16,18,24,16,34,26,31,21,23,25,24,21,30,35,21,24
THEFT,BICYCLE THEFT,Hackney,157,139,108,112,104,107,77,102,91,116,110,113,132,136,148,122,173,114,97,80,77,93,81,116
THEFT,OTHER THEFT,Hackney,355,385,367,361,337,395,373,370,352,309,318,346,334,347,304,254,308,284,288,278,259,282,296,290
THEFT,SHOPLIFTING,Hackney,98,89,90,98,142,122,106,148,116,124,140,140,138,158,239,272,246,252,228,188,143,131,139,166
THEFT,THEFT FROM THE PERSON,Hackney,238,259,291,259,285,348,363,356,391,410,459,503,389,337,481,353,518,460,354,293,302,430,391,390
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,1,1,2,1,0,0,1,3,0,1,0,1,2,3,1,0,1,2,2,0,3,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,11,25,10,17,21,16,21,25,19,18,11,26,19,12,20,24,30,17,17,15,25,20,10,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,167,103,117,111,164,133,152,148,123,193,155,199,148,151,134,115,120,160,110,114,103,103,90,107
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,56,58,44,47,48,51,40,45,51,72,60,46,56,69,63,59,67,65,37,64,42,61,47,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,274,249,248,256,206,232,233,200,185,180,190,212,198,197,181,176,179,209,188,164,157,161,168,201
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,549,538,512,529,475,496,525,500,459,463,447,501,444,477,483,469,443,439,471,467,437,441,471,504
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,3,4,3,11,2,0,2,2,1,5,5,6,4,1,6,9,3,4,3,1,0,3,6,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,115,107,112,115,117,101,89,104,107,103,102,112,107,77,120,105,100,86,84,101,91,84,85,110
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,6,91,83,63,58,71,71,64,74,81,96,60,63,47,79,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,40,44,41,45,43,32,26,34,33,29,39,38,38,63,43,46,39,38,30,27,30,32,32,41
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,57,66,93,57,48,73,55,64,41,49,49,56,47,60,86,83,79,73,59,78,73,82,64,62
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,18,14,17,10,6,19,11,16,30,13,22,19,15,26,26,42,45,29,46,25,21,26,63,65
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
